publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
The Journal of Mycology	10520368		1885-01-01	1	1	1908-04-01	14	2	http://www.jstor.org/journal/jmycology		jmycology	P4Y	fulltext		Mycological Society of America	serial						ohiomycobull		P	1885-01-01 - 1908-04-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	85848909	2007-234105
Journal of Orthoptera Research	10826467	19372426	1992-12-01		1	2014-01-01	23	1	http://www.jstor.org/journal/jorthrese		jorthrese	P2Y	fulltext		Orthopterists' Society	serial								P	1992-12-01 - 2014-01-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	50870468	2003-252232
Journal of Paleontology	00223360	19372337	1927-07-01	1	1	2011-11-01	85	6	http://www.jstor.org/journal/jpaleontology		jpaleontology	P5Y	fulltext		Paleontological Society	serial								P	1927-07-01 - 2011-11-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	46381502	2005-236950
The Journal of Parasitology	00223395	19372345	1914-09-01	1	1	2012-12-01	98	6	http://www.jstor.org/journal/jparasitology		jparasitology	P4Y	fulltext		Allen Press	serial								P	1914-09-01 - 2012-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	46381505	2006-236657
Journal of Range Management	0022409X		1948-10-01	1	1	2004-11-01	57	6	http://www.jstor.org/journal/jrangemanagement		jrangemanagement	P4Y	fulltext		Society for Range Management	serial						rangecolmana		P	1948-10-01 - 2004-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	50565559	2005-263046
Journal of the Arizona Academy of Science	00041378	21692076	1959-06-01	1	1	1977-10-01	12	3	http://www.jstor.org/journal/jarizacadsci		jarizacadsci	P2Y	fulltext		Arizona-Nevada Academy of Sciences	serial						jariznevaacadsci		P	1959-06-01 - 1977-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	297680827	2009-235453
Journal of the Arizona-Nevada Academy of Science	01938509	15336085	1978-02-01	13	1	2014-01-01	45	2	http://www.jstor.org/journal/jariznevaacadsci		jariznevaacadsci	P2Y	fulltext		Arizona-Nevada Academy of Sciences	serial							jarizacadsci	P	1978-02-01 - 2014-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics	60029181	2007-242261
Journal of the Association of Avian Veterinarians	10448314		1989-04-01	3	1	1994-04-01	8	1	http://www.jstor.org/journal/jassoavianvet		jassoavianvet	P4Y	fulltext		Association of Avian Veterinarians	serial						javianmedsurg	aavtoday	P	1989-04-01 - 1994-04-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	432341213	2009-235466
Journal of the Kansas Entomological Society	00228567	19372353	1928-01-01	1	1	2012-10-01	85	4	http://www.jstor.org/journal/jkansentosoci		jkansentosoci	P4Y	fulltext		Kansas (Central States) Entomological Society	serial								P	1928-01-01 - 2012-10-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	61690607	2007-213469
Journal of the New York Entomological Society	00287199	19372361	1893-03-01	1	1	2006-12-01	114	4	http://www.jstor.org/journal/jnewyorkentosoci		jnewyorkentosoci	P6Y	fulltext		New York Entomological Society	serial						entoamer		P	1893-03-01 - 2006-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	47991597	2004242170
Journal of the North American Benthological Society	08873593	1937237X	1986-03-01	5	1	2011-12-01	30	4	http://www.jstor.org/journal/jnortamerbentsoc		jnortamerbentsoc	P4Y	fulltext		University of Chicago Press	serial						fresscie	fresinvebiol	P	1986-03-01 - 2011-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	54970208	2004-242178
Journal of the Ohio Herpetological Society	04739868		1959-09-20	2	2	1966-12-30	5	4	http://www.jstor.org/journal/johioherpsoci		johioherpsoci	P4Y	fulltext		Society for the Study of Amphibians and Reptiles	serial						jherpetology	trimrepoohioherp	P	1959-09-20 - 1966-12-30	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	63582232	2006-236655
The Journal of the Southern Appalachian Botanical Club	19368909		1936-01-01	1	1	1937-03-01	2	3	http://www.jstor.org/journal/jsoutappabotaclu		jsoutappabotaclu	P4Y	fulltext		Allen Press	serial						castanea		P	1936-01-01 - 1937-03-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290721	2007-265273
The Journal of the Torrey Botanical Society	10955674		1997-01-01	124	1	2012-10-01	139	4	http://www.jstor.org/journal/jtorrbotasoci		jtorrbotasoci	P4Y	fulltext		Torrey Botanical Society	serial							bulltorrbotaclub	P	1997-01-01 - 2012-10-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45640499	2001-227000
The Journal of the Wilson Ornithological Chapter of the Agassiz Association	19386796		1893-01-01	5	1	1893-06-01	5	2	http://www.jstor.org/journal/jwilsornichap		jwilsornichap	P4Y	fulltext		Wilson Ornithological Society	serial						wilsbull	wilsq	P	1893-01-01 - 1893-06-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	54519759	2004-242176
Journal of Tropical Ecology	02664674	14697831	1985-02-01	1	1	2010-11-01	26	6	http://www.jstor.org/journal/jtropicalecology		jtropicalecology	P6Y	fulltext		Cambridge University Press	serial								P	1985-02-01 - 2010-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446962	00-227429
Journal of Vegetation Science	11009233	16541103	1990-02-01	1	1	2010-12-01	21	6	http://www.jstor.org/journal/jvegescie		jvegescie	P6Y	fulltext		Wiley	serial								P	1990-02-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	50781866	2004-242192
Journal of Vertebrate Paleontology	02724634	19372809	1981-06-01	1	1	2012-11-01	32	6	http://www.jstor.org/journal/jvertpale		jvertpale	P4Y	fulltext		Taylor & Francis, Ltd.	serial								P	1981-06-01 - 2012-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	47723158	2004-242166
The Journal of Wildlife Management	0022541X	19372817	1937-07-01	1	1/2	2013-11-01	77	8	http://www.jstor.org/journal/jwildmana		jwildmana	P3Y	fulltext		Wiley	serial						wildsocibull		P	1937-07-01 - 2013-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	60615927	2007-234114
Journal of Zoo and Wildlife Medicine	10427260	19372825	1989-01-01	20	3	2010-12-01	41	4	http://www.jstor.org/journal/jzoowildmedi		jzoowildmedi	P6Y	fulltext		American Association of Zoo Veterinarians	serial							jzooanimmedi	P	1989-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	46381514	2001-252668
The Journal of Zoo Animal Medicine	00934526		1970-09-01	1	1	1988-12-01	19	4	http://www.jstor.org/journal/jzooanimmedi		jzooanimmedi	P6Y	fulltext		American Association of Zoo Veterinarians	serial						jzoowildmedi		P	1970-09-01 - 1988-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	312771806	2009-235205
Journal (Water Pollution Control Federation)	00431303		1960-01-01	32	1	1989-08-01	61	8	http://www.jstor.org/journal/jwatpollcontfed		jwatpollcontfed	P8Y	fulltext		Water Environment Federation	serial						rjwatpollcontfed	sewainduwast	P	1960-01-01 - 1989-08-01	Biological Sciences Collection ; Life Sciences Collection	Aquatic Sciences ; Science & Mathematics	299097524	2009235058
Kew Bulletin	00755974	1874933X	1946-01-01	1	1	2012-01-01	67	2	http://www.jstor.org/journal/kewbulletin		kewbulletin	P4Y	fulltext		Springer	serial							bullmiscinforoya	P	1946-01-01 - 2012-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	60623869	2007-265280
Lindbergia	01050761	20015909	1971-01-01	1	1/2	2011-01-01	34		http://www.jstor.org/journal/lindbergia		lindbergia	P5Y	fulltext		Oikos Editorial Office	serial								P	1971-01-01 - 2011-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	320636277	2009-235093
Litoralia	07426054	24706035	1984-07-01	1	1	1984-07-01	1	1	http://www.jstor.org/journal/litoralia		litoralia	P1Y	fulltext		Coastal Education & Research Foundation, Inc.	serial						jcoasrese		P	1984-07-01	Biological Sciences Collection ; Life Sciences Collection	Aquatic Sciences ; Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics		
Maine Naturalist	10633626		1993-01-01	1	2	1995-01-01	3	2	http://www.jstor.org/journal/mainenaturalist		mainenaturalist	P4Y	fulltext		Eagle Hill Institute	serial						nortnatu2		P	1993-01-01 - 1995-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	137246130	2007-234134
Mammalian Species	00763519	15451410	1969-12-29		1	2012-01-01	44	1	http://www.jstor.org/journal/mammalianspecies		mammalianspecies	P4Y	fulltext		American Society of Mammalogists	serial								P	1969-12-29 - 2012-01-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology	46381503	2003-215241
Memoir (Society of Vertebrate Paleontology)	1062161X	23265116	1991-03-28	1		2012-11-01	12		http://www.jstor.org/journal/memosocivertpale		memosocivertpale	P4Y	fulltext		Taylor & Francis, Ltd.	serial								P	1991-03-28 - 2012-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	175290708	2007-265264
Memoir (The Paleontological Society)	00788597	19372833	1968-05-01	1		2009-11-01	71		http://www.jstor.org/journal/memopalesoci		memopalesoci	P5Y	fulltext		Paleontological Society	serial								P	1968-05-01 - 2009-11-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	60339747	2005-236955
Memoirs of the Torrey Botanical Club	00973807	24706019	1889-05-25	1	1	1993-09-01	25	1	http://www.jstor.org/journal/memotorrbotaclub		memotorrbotaclub	P4Y	fulltext		Torrey Botanical Society	serial						memotorrbotasoci		P	1889-05-25 - 1993-09-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics		
Memoirs of the Torrey Botanical Society	2380128X		2010-01-01	26		2010-01-01	26		http://www.jstor.org/journal/memotorrbotasoci		memotorrbotasoci	P4Y	fulltext		Torrey Botanical Society	serial							memotorrbotaclub	P	2010-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics		
Microbial Ecology	00953628	1432184X	1974-01-01	1	2	2012-11-01	64	4	http://www.jstor.org/journal/micrecol		micrecol	P4Y	fulltext		Springer	serial								P	1974-01-01 - 2012-11-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	41239662	2004233237
The Micropaleontologist	10500960		1947-07-01	1	1	1954-10-01	8	4	http://www.jstor.org/journal/micr2		micr2	P4Y	fulltext		Micropaleontology Project., Inc.	serial						micr		P	1947-07-01 - 1954-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	61496568	2005-237231
Micropaleontology	00262803	19372795	1955-01-01	1	1	2012-01-01	58	6	http://www.jstor.org/journal/micr		micr	P4Y	fulltext		Micropaleontology Project., Inc.	serial							micr2	P	1955-01-01 - 2012-01-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	51501164	2005-233132
The Midland Naturalist	02716844		1909-04-01	1	1	1909-10-01	1	4	http://www.jstor.org/journal/midlnatu		midlnatu	P4Y	fulltext		University of Notre Dame	serial						amermidlnatu		P	1909-04-01 - 1909-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446829	00-227426
Missouri Botanical Garden Annual Report	08933243		1890-01-01	1890		1912-01-01	1912		http://www.jstor.org/journal/missbotagardannu		missbotagardannu		fulltext	Publication of this title ceased in 1912.	Missouri Botanical Garden Press	serial								P	1890-01-01 - 1912-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446772	00-227439
Mitteilungen aus dem botanischen Garten und Museum Berlin-Dahlem	03748960		1953-08-04	1	1	1953-08-04	1	1	http://www.jstor.org/journal/mittausbotagartm		mittausbotagartm	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial						willdenowia	notikonibotagart	P	1953-08-04	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290711	2007-265265
Mountain Research and Development	02764741	19947151	1981-05-01	1	1	2015-08-01	35	3	http://www.jstor.org/journal/mounresedeve		mounresedeve	P1Y	fulltext		International Mountain Society	serial								P	1981-05-01 - 2015-08-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46706660	2007-235404
The Murrelet	00273716		1920-05-01	1	1	1988-10-01	69	3	http://www.jstor.org/journal/murrelet		murrelet	P4Y	fulltext		Society for Northwestern Vertebrate Biology	serial						nortnatu		P	1920-05-01 - 1988-10-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	73082126	2006-236991
Mycologia	00275514	15572536	1909-01-01	1	1	2012-11-01	104	6	http://www.jstor.org/journal/mycologia		mycologia	P4Y	fulltext		Mycological Society of America	serial							mycobull	P	1909-01-01 - 2012-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	51635219	2005-214998
Mycological Bulletin	19494637		1904-02-27	2	13	1908-03-01	6	87	http://www.jstor.org/journal/mycobull		mycobull	P4Y	fulltext		Mycological Society of America	serial						mycologia	ohiomycobull	P	1904-02-27 - 1908-03-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	297229808	2009-235755
The New Phytologist	0028646X	14698137	1902-01-23	1	1	2012-12-01	196	4	http://www.jstor.org/journal/newphytologist		newphytologist	P4Y	fulltext		Wiley	serial								P	1902-01-23 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446781	00-227421
Northeastern Naturalist	10926194	19385307	1997-01-01	4	2	2012-01-01	19	4	http://www.jstor.org/journal/nortnatu2		nortnatu2	P4Y	fulltext		Eagle Hill Institute	serial							mainenaturalist	P	1997-01-01 - 2012-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46381506	2001-252618
Northwestern Naturalist	10511733	19385315	1989-04-01	70	1	2012-12-01	93	3	http://www.jstor.org/journal/nortnatu		nortnatu	P4Y	fulltext		Society for Northwestern Vertebrate Biology	serial							murrelet	P	1989-04-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	56475424	2004-242173
Notizblatt des Königl. botanischen Gartens und Museums zu Berlin	02581485		1895-01-02	1	1	1944-10-01	15	7	http://www.jstor.org/journal/notikonibotagart		notikonibotagart	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial						mittausbotagartm		P	1895-01-02 - 1944-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290710	2007-265266
Novon	10553177		1991-01-01	1	1	2012-11-01	22	2	http://www.jstor.org/journal/novon		novon	P4Y	fulltext		Missouri Botanical Garden Press	serial								P	1991-01-01 - 2012-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	70103618	2006-236982
Oecologia	00298549	14321939	1968-01-01	1	3	2012-12-01	170	4	http://www.jstor.org/journal/oecologia		oecologia	P4Y	fulltext		Springer	serial							zeitmorpokoltier	P	1968-01-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	39975551	2004-233443
Ohio Mycological Bulletin	19494629		1903-03-07	1	1	1903-11-21	1	12	http://www.jstor.org/journal/ohiomycobull		ohiomycobull	P4Y	fulltext		Mycological Society of America	serial						mycobull	jmycology	P	1903-03-07 - 1903-11-21	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	468003701	2009-235756
Oikos	00301299	16000706	1949-01-01	1	1	2008-12-01	117	12	http://www.jstor.org/journal/oikos		oikos	P8Y	fulltext		Wiley	serial								P	1949-01-01 - 2008-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology	47679669	2004-233569
Ornis Scandinavica (Scandinavian Journal of Ornithology)	00305693		1970-01-01	1	2	1993-10-01	24	4	http://www.jstor.org/journal/orniscan		orniscan	P8Y	fulltext		Wiley	serial						javianbiology		P	1970-01-01 - 1993-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	83543921	2007-235403
Ornithological Monographs	00786594	19412282	1964-01-01		1	2012-07-01	74	1	http://www.jstor.org/journal/ornithmono		ornithmono	P4Y	fulltext		American Ornithologists' Union	serial								P	1964-01-01 - 2012-07-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	77079067	2008-214348
The Ornithologists' and Oologists' Semi-Annual	19386753		1889-01-01	1	1	1890-07-01	2	2	http://www.jstor.org/journal/ornioolosemi		ornioolosemi	P4Y	fulltext		Wilson Ornithological Society	serial						semiannuagas		P	1889-01-01 - 1890-07-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection	Biological Sciences ; Science & Mathematics ; Zoology	54519743	2004-242191
PALAIOS	08831351	19385323	1986-02-01	1	1	2010-11-01	25	11/12	http://www.jstor.org/journal/palaios		palaios	P6Y	fulltext		SEPM Society for Sedimentary Geology	serial								P	1986-02-01 - 2010-11-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	48388903	2005-233142
Paleobiology	00948373	19385331	1975-01-01	1	1	2011-12-01	37	1	http://www.jstor.org/journal/paleobiology		paleobiology	P5Y	fulltext		Paleontological Society	serial								P	1975-01-01 - 2011-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Paleontology ; Science & Mathematics	45446976	00-227425
Paleontological Monograph	01978764		1978-11-01	1		1980-07-01	2		http://www.jstor.org/journal/palemono		palemono		fulltext	Publication of this title ceased in 1980.	SEPM Society for Sedimentary Geology	serial								P	1978-11-01 - 1980-07-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	60339748	2005-236960
Palynology	01916122	15589188	1977-01-01	1		2010-12-01	34	2	http://www.jstor.org/journal/palynology		palynology	P6Y	fulltext		Taylor & Francis, Ltd.	serial							procannumeetamer	P	1977-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection	Biological Sciences ; Paleontology ; Science & Mathematics	60504591	2005-242017
